Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
34:18.0,50:42.3,8542,984.335022,31.24058305,경기도,화성시,33,4,11,24
33:28.0,49:42.7,8548,961.5499878,32.00332837,경기도,양주시,46,4,11,24
33:28.0,49:10.0,3433,934.6959839,13.22226715,서울특별시,중구,23,4,11,24
36:30.0,51:31.6,11267,900.5319824,45.04137642,경기도,남양주시,2,4,11,24
51:32.0,05:04.3,7162,812.3259888,31.73996691,경기도,구리시,11,4,11,24
38:43.0,54:07.8,14072,924.0449829,54.82330507,경기도,성남시 분당구,12,4,11,24
33:41.0,53:04.9,9793,1157.717041,30.45200058,경기도,성남시 분당구,22,4,11,24
33:43.0,44:18.2,3488,635.039978,19.77324331,서울특별시,강서구,23,4,11,24
36:02.0,45:34.0,4365,571.7199707,27.48548381,경기도,성남시 분당구,15,4,11,24
33:56.0,58:42.7,11195,1483.105957,27.17405308,서울특별시,강서구,49,4,11,24
35:29.0,43:12.0,4153,461.8609924,32.37077875,경기도,의정부시,6,4,11,24
33:59.0,53:39.9,5893,1177.246948,18.02068804,경기도,부천시,33,4,11,24
34:57.0,46:35.2,4054,699.4899902,20.86434431,경기도,수원시 장안구,22,4,11,24
35:25.0,49:26.4,3182,841.0280151,13.62047375,서울특별시,동대문구,16,4,11,24
50:25.0,05:26.5,7728,901.2189941,30.87018825,서울특별시,중랑구,19,4,11,24
34:49.0,58:05.2,11651,1396.103027,30.04334149,경기도,수원시 권선구,31,4,11,24
34:11.0,54:15.6,6983,1199.901978,20.95071137,서울특별시,강남구,24,4,11,24
49:22.0,59:19.6,7310,600.3400269,43.83515812,경기도,하남시,6,4,11,24
59:23.0,30:03.1,14168,1842.792969,27.67798709,경기도,하남시,9,4,11,24
34:30.0,25:44.1,14175,3071.822998,16.61228529,서울특별시,송파구,92,4,11,24
34:32.0,04:04.2,5436,986.7000122,19.83338376,경기도,부천시,25,4,11,24
34:35.0,06:52.0,13036,1934.772949,24.25586941,서울특별시,영등포구,48,4,11,24
36:26.0,49:08.6,9935,760.8690186,47.00677663,경기도,성남시 분당구,23,4,11,24
49:08.0,08:08.6,12284,1139.506958,38.80836329,경기도,용인시 기흥구,47,4,11,24
22:38.0,28:47.2,6907,368.5130005,67.47441737,경기도,하남시,0,4,12,24
34:36.0,48:47.7,9105,828.3400269,39.5707064,경기도,이천시,18,4,11,24
35:21.0,54:31.5,8512,1149.119019,26.66668944,경기도,화성시,28,4,11,24
30:06.0,38:33.7,5861,507.5910034,41.56811263,경기도,양평군,0,4,13,24
37:22.0,58:39.4,9223,1277.093994,25.99871282,경기도,고양시 일산동구,40,4,11,24
34:59.0,46:36.7,9111,701.6110229,46.74898046,경기도,여주시,18,4,11,24
35:58.0,56:42.8,5914,1244.453003,17.10823948,서울특별시,성동구,42,4,11,24
34:50.0,45:00.1,4475,599.7810059,26.85980357,경기도,고양시 덕양구,18,4,11,24
37:23.0,57:38.6,7374,1216.339966,21.82481933,경기도,하남시,14,4,11,24
35:51.0,48:55.1,9747,782.5830078,44.83767172,경기도,평택시,25,4,11,24
34:57.0,50:26.2,4998,885.1630249,20.32710302,경기도,하남시,16,4,11,24
35:55.0,54:53.3,8415,1138.562012,26.60724641,경기도,용인시 수지구,29,4,11,24
36:06.0,51:06.6,6941,900.3380127,27.7535766,서울특별시,성북구,26,4,11,24
35:19.0,55:37.1,6354,1210.814941,18.89173912,서울특별시,송파구,41,4,11,24
35:19.0,56:52.6,7722,1285.740967,21.62115132,경기도,화성시,29,4,11,24
55:39.0,05:26.3,13095,587.6119995,80.22640797,경기도,용인시 기흥구,0,4,11,24
37:50.0,49:49.2,7470,718.0499878,37.4514316,경기도,성남시 수정구,13,4,11,24
49:49.0,54:50.1,5335,299.9119873,64.03878742,경기도,성남시 분당구,1,4,11,24
40:17.0,03:33.8,12576,1396.230957,32.42558101,서울특별시,동대문구,31,4,11,24
37:25.0,47:26.3,9704,600.4199829,58.18327337,경기도,남양주시,15,4,11,24
37:14.0,41:56.4,4099,283.2900085,52.0893768,경기도,화성시,13,4,11,24
41:58.0,58:09.6,12746,972.7030029,47.17328914,경기도,화성시,15,4,11,24
17:39.0,27:58.3,5225,620.6049805,30.30913478,경기도,하남시,11,4,12,24
07:58.0,22:59.1,12916,900.8950195,51.61267294,경기도,용인시 수지구,8,4,12,24
22:59.0,28:50.8,3001,351.4620056,30.73902677,경기도,수원시 영통구,20,4,12,24
35:48.0,50:17.5,7277,866.9390259,30.21804212,경기도,수원시 영통구,19,4,11,24
35:52.0,51:51.3,9966,955.4030151,37.55232026,서울특별시,광진구,16,4,11,24
35:52.0,57:17.3,13048,1268.734985,37.02333469,경기도,평택시,20,4,11,24
36:34.0,44:51.6,3565,496.321991,25.85821349,경기도,동두천시,11,4,11,24
36:04.0,57:00.9,6382,1253.983032,18.32177901,경기도,용인시 수지구,26,4,11,24
10:56.0,22:42.7,6985,706.4619751,35.59427243,경기도,화성시,20,4,12,24
36:16.0,53:03.8,9179,997.4790039,33.12791535,경기도,광주시,3,4,11,24
36:23.0,56:00.1,7044,1173.702026,21.6054837,서울특별시,종로구,45,4,11,24
36:28.0,58:11.2,8790,1298.417969,24.37119692,-,-,35,4,11,24
38:33.0,48:42.5,4107,608.4790039,24.29861985,서울특별시,강동구,26,4,11,24
36:32.0,46:16.9,6589,583.072998,40.68169865,경기도,안산시 상록구,16,4,11,24
46:33.0,11:35.1,14526,1500.360962,34.85401269,경기도,성남시 분당구,13,4,11,24
41:41.0,51:06.1,11479,564.507019,73.20440421,경기도,여주시,12,4,12,24
36:39.0,48:02.3,5154,683.4810181,27.14691339,경기도,용인시 처인구,11,4,11,24
39:04.0,50:06.7,3610,661.585022,19.64373371,서울특별시,강동구,10,4,11,24
42:13.0,51:01.1,3336,527.507019,22.76671128,경기도,구리시,18,4,11,24
44:05.0,54:08.7,3931,603.473999,23.45022325,서울특별시,서초구,27,4,12,24
37:39.0,49:11.1,3528,692.4520264,18.34177606,서울특별시,노원구,25,4,11,24
03:13.0,12:43.0,3690,569.5670166,23.32297976,경기도,의정부시,23,4,12,24
36:54.0,55:30.3,7822,1103.125977,25.52673094,경기도,화성시,40,4,11,24
44:09.0,53:15.2,5000,545.5289917,32.99549662,경기도,수원시 권선구,14,4,11,24
36:58.0,16:05.2,9483,2331.169922,14.64449231,서울특별시,강북구,56,4,11,24
37:46.0,01:20.2,13816,1414.662964,35.15862171,경기도,고양시 일산동구,17,4,11,24
38:24.0,50:58.3,7238,753.0670166,34.6009046,서울특별시,서초구,21,4,11,24
51:00.0,09:11.1,8684,1090.755005,28.66124827,서울특별시,서초구,0,4,11,24
09:11.0,14:12.4,6729,300.7590027,80.5442224,경기도,성남시 분당구,0,4,12,24
14:12.0,19:13.5,5621,300.4110107,67.35971478,경기도,성남시 분당구,0,4,12,24
19:13.0,29:55.1,10122,641.1820068,56.83128911,경기도,용인시 기흥구,0,4,12,24
29:55.0,35:41.7,6630,346.17099,68.94858521,경기도,용인시 기흥구,3,4,12,24
37:07.0,06:05.5,11924,1735.259033,24.73774761,경기도,수원시 권선구,33,4,11,24
38:00.0,49:29.8,4127,690.9520264,21.50250587,경기도,김포시,13,4,11,24
51:31.0,59:12.8,3810,461.5620117,29.7164837,경기도,평택시,6,4,11,24
37:10.0,44:26.7,4643,428.6359863,38.99532595,경기도,군포시,25,4,11,24
53:40.0,00:47.8,3153,427.8640137,26.52898967,서울특별시,용산구,10,4,11,24
37:14.0,56:28.9,12156,1153.347046,37.94313269,경기도,용인시 처인구,16,4,11,24
39:11.0,44:18.9,3705,308.7269897,43.20321981,경기도,광주시,0,4,11,24
08:09.0,29:08.4,11728,1259.265991,33.52810311,서울특별시,성북구,23,4,12,24
37:24.0,51:36.3,6947,851.257019,29.37914101,서울특별시,용산구,15,4,11,24
37:57.0,45:05.1,4627,427.6340027,38.95200077,경기도,용인시 기흥구,9,4,11,24
41:28.0,20:56.6,13137,2365.925049,19.9893061,서울특별시,영등포구,77,4,11,24
38:14.0,57:50.4,6383,1175.894043,19.5415566,서울특별시,송파구,35,4,11,24
42:26.0,56:11.7,7031,825.8259888,30.6500405,경기도,용인시 처인구,21,4,11,24
37:40.0,54:53.5,7704,1030.988037,26.9007971,서울특별시,강남구,14,4,11,24
40:59.0,45:59.6,3726,300.4079895,44.65127583,경기도,김포시,9,4,11,24
46:00.0,50:31.8,3863,271.9599915,51.1354627,경기도,김포시,6,4,11,24
55:33.0,02:33.7,3238,420.9140015,27.69401816,경기도,김포시,17,4,11,24
38:53.0,48:35.4,3926,582.5280151,24.26252409,경기도,용인시 기흥구,7,4,11,24
37:51.0,47:56.6,3057,599.2109985,18.36615153,서울특별시,강서구,13,4,11,24
47:54.0,00:36.6,5709,759.6569824,27.05484248,서울특별시,양천구,29,4,11,24
41:41.0,56:43.6,6646,900.3300171,26.5742556,경기도,수원시 팔달구,25,4,11,24
56:43.0,06:48.4,14996,603.2890015,89.48547026,경기도,수원시 영통구,0,4,11,24
38:28.0,54:07.6,7884,940.6270142,30.17391546,경기도,용인시 수지구,32,4,11,24
02:51.0,14:19.7,3653,687.7540283,19.1213711,서울특별시,중랑구,0,4,13,24
39:06.0,49:08.5,3072,602.6690063,18.35037124,경기도,고양시 일산서구,15,4,11,24
26:49.0,46:27.0,11571,1178.452026,35.34772657,경기도,안산시 상록구,33,4,12,24
47:45.0,58:41.2,8138,654.6240234,44.75362796,서울특별시,금천구,0,4,11,24
58:41.0,14:25.2,13281,943.5369873,50.6727353,서울특별시,금천구,5,4,11,24
09:31.0,17:10.4,5019,459.5280151,39.31947434,경기도,가평군,0,4,12,24
38:26.0,57:55.6,12013,1167.814941,37.03223727,경기도,이천시,30,4,11,24
15:27.0,42:00.1,13170,1590.780029,29.80424642,경기도,남양주시,52,4,12,24
16:18.0,35:39.1,13765,1160.557007,42.69846264,경기도,평택시,19,4,14,24
40:24.0,00:08.4,4717,1182.685059,14.35817581,서울특별시,노원구,18,4,11,24
40:13.0,48:28.9,3607,495.6210022,26.19985824,경기도,광주시,0,4,11,24
41:08.0,02:36.7,5951,1288.395996,16.62811749,서울특별시,중구,20,4,11,24
40:49.0,46:33.7,3282,343.6679993,34.3796921,서울특별시,구로구,15,4,11,24
08:48.0,23:21.1,11855,872.2689819,48.92756808,경기도,파주시,4,4,12,24
01:09.0,11:12.1,6268,603.5499878,37.38679555,경기도,고양시 덕양구,12,4,12,24
42:51.0,49:28.6,3782,397.5490112,34.24785276,서울특별시,서초구,18,4,11,24
39:29.0,49:21.2,3112,589.2219849,19.01354717,경기도,오산시,11,4,11,24
40:22.0,48:37.0,4157,493.5639954,30.32068818,서울특별시,양천구,15,4,11,24
55:52.0,14:53.6,7183,1141.112061,22.66105223,서울특별시,양천구,34,4,11,24
40:35.0,46:13.2,3955,337.2980042,42.21193077,경기도,용인시 기흥구,7,4,11,24
40:08.0,45:08.1,3203,300.2770081,38.40054247,경기도,남양주시,9,4,11,24
47:05.0,54:18.0,3301,433.2090149,27.43156211,경기도,의정부시,25,4,11,24
39:38.0,08:44.1,6009,1739.793945,12.43388624,서울특별시,강남구,20,4,11,24
41:00.0,54:11.4,9635,789.4589844,43.93641809,경기도,안산시 상록구,18,4,11,24
51:00.0,10:55.1,3201,1195.624023,9.638146921,경기도,안산시 단원구,6,4,11,24
48:34.0,00:03.4,7734,688.776001,40.4230112,경기도,성남시 분당구,24,4,11,24
40:10.0,57:15.7,4154,1015.866028,14.72083876,경기도,수원시 영통구,23,4,11,24
40:16.0,45:28.3,6015,306.605011,70.62506882,서울특별시,노원구,0,4,11,24
45:28.0,05:29.8,8989,1200.012939,26.96670922,서울특별시,동대문구,29,4,11,24
05:29.0,25:31.0,5432,1199.915039,16.29715385,서울특별시,종로구,37,4,12,24
40:20.0,49:18.8,3567,536.1010132,23.95294858,경기도,용인시 기흥구,15,4,11,24
46:49.0,17:43.7,9006,1854.881958,17.47906375,서울특별시,종로구,56,4,11,24
42:23.0,55:09.3,5757,765.6500244,27.06876424,경기도,김포시,17,4,11,24
02:55.0,24:14.3,9299,1278.501953,26.18408202,경기도,성남시 분당구,32,4,12,24
40:43.0,50:22.7,3548,579.6810303,22.03418662,경기도,의왕시,12,4,11,24
41:52.0,52:55.4,3261,662.6530151,17.71605913,서울특별시,강서구,23,4,11,24
43:50.0,53:51.4,6487,600.3289795,38.9006708,서울특별시,송파구,26,4,11,24
57:01.0,07:02.0,6284,600.3880005,37.67963381,서울특별시,강남구,7,4,11,24
16:27.0,38:09.7,5346,1302.52002,14.77566541,경기도,광명시,10,4,12,24
40:37.0,51:48.6,4308,667.9400024,23.21885191,경기도,안산시 단원구,3,4,11,24
40:41.0,14:53.0,11555,2044.619019,20.34511057,서울특별시,성북구,43,4,11,24
40:42.0,55:40.6,7272,900.1779785,29.08224887,서울특별시,서초구,14,4,11,24
55:44.0,21:26.7,13424,1545.582031,31.26744425,서울특별시,동작구,8,4,11,24
40:52.0,50:53.5,6286,598.677002,37.79934744,경기도,용인시 처인구,9,4,11,24
40:57.0,54:52.2,4950,829.2249756,21.48994606,경기도,성남시 분당구,16,4,11,24
41:01.0,49:40.1,4722,518.2390137,32.80185311,경기도,시흥시,9,4,11,24
50:19.0,02:19.5,7134,720.9860229,35.62121759,서울특별시,성동구,3,4,11,24
41:22.0,55:24.0,5530,840.4119873,23.68838177,경기도,의정부시,17,4,11,24
52:10.0,04:56.1,3920,765.9299927,18.42466039,경기도,남양주시,21,4,11,24
51:46.0,20:54.6,10927,1748.542969,22.49713087,서울특별시,노원구,32,4,11,24
01:28.0,09:01.0,3003,452.8330078,23.87370137,경기도,안양시 동안구,10,4,12,24
44:57.0,58:57.8,11009,840.2299805,47.16851448,경기도,화성시,13,4,11,24
41:40.0,06:44.7,5008,1499.375977,12.02420226,서울특별시,중구,26,4,11,24
06:45.0,41:45.7,14619,2100.263916,25.05799371,서울특별시,성동구,8,4,12,24
43:20.0,51:15.3,4436,475.7330017,33.56840905,경기도,구리시,15,4,11,24
41:42.0,50:44.2,4673,527.4829712,31.89259354,경기도,양주시,17,4,11,24
45:22.0,00:22.0,12531,900.3070068,50.1069076,경기도,성남시 수정구,12,4,11,24
00:23.0,08:57.9,4259,515.7050171,29.73094985,경기도,성남시 분당구,15,4,12,24
51:22.0,56:20.5,4033,298.2770081,48.67555865,경기도,파주시,0,4,11,24
57:32.0,59:39.4,3127,127.552002,88.25576884,경기도,파주시,0,4,11,24
59:40.0,12:40.5,14788,780.7000122,68.19110948,경기도,파주시,19,4,11,24
41:56.0,48:43.2,5363,402.6019897,47.95505361,경기도,평택시,10,4,11,24
48:43.0,58:29.2,10873,584.9439697,66.91717844,경기도,평택시,21,4,11,24
58:29.0,07:52.5,8013,562.4580078,51.28702872,경기도,화성시,14,4,11,24
07:52.0,15:37.2,4449,464.0039978,34.51780604,경기도,평택시,15,4,12,24
42:29.0,02:17.1,3852,1187.584961,11.67680668,서울특별시,강남구,29,4,11,24
42:53.0,03:47.6,9574,1254.55896,27.47292164,경기도,화성시,35,4,11,24
42:14.0,06:58.2,10831,1470.024048,26.52446404,서울특별시,서대문구,22,4,11,24
21:47.0,01:51.9,12811,2404.782959,19.17827961,서울특별시,영등포구,26,4,12,24
45:36.0,00:25.2,7208,887.9450073,29.22343139,경기도,양주시,8,4,11,24
42:23.0,08:32.5,11679,1565.073975,26.86416149,서울특별시,강동구,23,4,11,24
08:32.0,21:59.5,6435,806.6500244,28.71877431,경기도,남양주시,33,4,12,24
42:37.0,51:00.2,5702,503.8080139,40.74409186,경기도,고양시 덕양구,3,4,11,24
42:25.0,56:45.2,4125,859.2860107,17.28178955,서울특별시,동작구,23,4,11,24
43:16.0,53:32.0,5792,615.3519897,33.88499647,서울특별시,서초구,3,4,11,24
43:35.0,02:48.1,14417,1153.784058,44.98346086,경기도,시흥시,17,4,11,24
45:26.0,54:50.8,3793,565.4910278,24.14680221,경기도,화성시,17,4,11,24
12:52.0,26:11.2,6047,798.8759766,27.24978675,경기도,시흥시,11,4,12,24
42:50.0,57:52.8,9223,900.25,36.88175507,경기도,용인시 기흥구,20,4,11,24
42:52.0,56:59.2,3538,838.5109863,15.18978309,서울특별시,종로구,27,4,11,24
43:49.0,48:28.5,3080,280.6839905,39.50349994,경기도,여주시,3,4,11,24
46:24.0,59:00.6,8366,756.2680054,39.82397746,서울특별시,송파구,3,4,11,24
59:01.0,13:50.6,3731,889.572998,15.09892952,서울특별시,강동구,21,4,11,24
43:04.0,52:03.0,3746,532.8629761,25.30781947,경기도,화성시,14,4,11,24
43:04.0,52:45.2,3094,576.2080078,19.33051927,경기도,화성시,10,4,11,24
47:48.0,06:16.0,8862,1107.610962,28.80361526,경기도,수원시 권선구,23,4,11,24
52:43.0,58:55.8,3520,373.2770081,33.94797892,경기도,안산시 단원구,12,4,11,24
43:17.0,01:48.1,5199,1097.948975,17.04669382,경기도,광명시,11,4,11,24
43:18.0,54:53.9,4529,683.1560059,23.86629095,서울특별시,중구,28,4,11,24
54:54.0,06:41.9,8178,707.5900269,41.6071438,서울특별시,용산구,10,4,11,24
43:50.0,55:49.1,3270,719.3070068,16.36575188,서울특별시,성동구,24,4,11,24
58:54.0,06:03.6,6405,429.5190125,53.68330465,경기도,남양주시,10,4,11,24
06:04.0,28:49.1,13863,1365.092041,36.55929307,경기도,남양주시,8,4,12,24
45:38.0,08:45.1,8011,1386.962036,20.79335933,서울특별시,동작구,55,4,11,24
43:33.0,47:22.5,5525,226.697998,87.73787229,경기도,고양시 일산서구,0,4,11,24
43:34.0,03:56.7,9653,1210.697998,28.7031118,서울특별시,중구,33,4,11,24
45:35.0,21:39.7,7392,2164.657959,12.29348955,서울특별시,강남구,47,4,11,24
43:59.0,50:18.6,4845,380.7789917,45.8060985,경기도,포천시,15,4,11,24
45:31.0,54:09.2,3210,517.2689819,22.3404078,경기도,화성시,9,4,11,24
43:40.0,50:45.4,3102,421.1589966,26.51540176,서울특별시,동대문구,18,4,11,24
43:40.0,07:39.3,5419,1436.672974,13.5788731,서울특별시,금천구,38,4,11,24
43:43.0,58:14.8,5159,866.5679932,21.43213244,경기도,수원시 장안구,23,4,11,24
51:24.0,13:45.0,11053,1341.597046,29.65927819,서울특별시,노원구,20,4,11,24
12:35.0,17:08.9,3152,272.6600037,41.61666489,경기도,용인시 처인구,0,4,13,24
43:50.0,14:10.6,13914,1817.180054,27.56490745,서울특별시,중랑구,40,4,11,24
45:19.0,08:45.8,10931,1406.422974,27.97991837,경기도,안산시 단원구,28,4,11,24
46:19.0,06:21.2,7115,1201.276001,21.32232724,서울특별시,송파구,34,4,11,24
44:31.0,58:42.4,12585,850.6950073,53.25763007,경기도,남양주시,14,4,11,24
44:02.0,56:58.0,11428,764.6149902,53.805903,경기도,고양시 일산서구,11,4,11,24
45:54.0,57:26.9,4169,691.697998,21.69790869,경기도,고양시 일산동구,17,4,11,24
45:32.0,05:34.5,5497,1200.416992,16.48527148,서울특별시,송파구,26,4,11,24
16:46.0,39:29.1,5922,1362.984985,15.64155162,서울특별시,강남구,49,4,12,24
44:24.0,05:37.2,11540,1268.644043,32.74677419,서울특별시,강남구,6,4,11,24
44:28.0,54:31.5,8134,600.1309814,48.79334829,서울특별시,강남구,0,4,11,24
54:32.0,05:23.6,5819,651.7719727,32.14068858,서울특별시,영등포구,10,4,11,24
45:03.0,09:59.6,10522,1496.202026,25.31690195,서울특별시,구로구,26,4,11,24
44:39.0,59:18.4,6749,870.8250122,27.90043885,경기도,의정부시,17,4,11,24
44:40.0,04:42.3,13298,1200.843994,39.86596114,서울특별시,노원구,16,4,11,24
04:43.0,22:38.9,7992,1076.182983,26.73448702,서울특별시,성동구,28,4,12,24
56:32.0,03:54.6,5327,442.0899963,43.37849795,경기도,파주시,26,4,11,24
46:19.0,02:07.2,10288,947.2260132,39.10027753,경기도,평택시,42,4,11,24
47:00.0,59:25.3,5937,745.4810181,28.67034771,경기도,시흥시,16,4,11,24
44:57.0,55:14.8,12159,617.8289795,70.84873234,경기도,안성시,3,4,11,24
25:58.0,35:57.5,6255,600.3109741,37.51055864,경기도,부천시,0,4,12,24
49:22.0,04:54.6,5940,932.2780151,22.9373638,서울특별시,광진구,30,4,11,24
57:14.0,06:46.5,3047,572.5469971,19.15860192,서울특별시,성동구,25,4,11,24
45:50.0,50:50.8,8024,300.2690125,96.20173512,경기도,하남시,0,4,11,24
45:32.0,51:33.9,4141,350.8110046,42.49467606,경기도,이천시,28,4,11,24
45:32.0,07:03.7,5857,1272.165039,16.57426462,경기도,부천시,48,4,11,24
46:14.0,53:32.9,4576,438.6700134,37.55351288,경기도,안성시,4,4,11,24
45:38.0,09:06.4,3343,1398.448975,8.605819889,경기도,안성시,7,4,11,24
47:01.0,58:28.1,3156,687.6519775,16.52231124,경기도,의정부시,21,4,11,24
48:11.0,58:35.2,4103,622.9920044,23.70945357,경기도,김포시,13,4,11,24
45:52.0,52:43.7,3813,406.9249878,33.73299849,경기도,화성시,8,4,11,24
34:12.0,37:35.2,4599,199.3609924,83.04733939,경기도,시흥시,0,4,12,24
50:53.0,05:46.2,12419,889.28302,50.27465834,경기도,시흥시,24,4,12,24
04:25.0,15:44.1,8048,678.7949829,42.68269614,경기도,남양주시,24,4,12,24
45:58.0,00:54.2,3928,881.4450073,16.04274785,서울특별시,마포구,25,4,11,24
46:00.0,59:06.5,6832,786.0029907,31.29148399,경기도,수원시 권선구,17,4,11,24
50:25.0,56:16.1,6034,349.980011,62.06754477,경기도,양평군,0,4,11,24
46:16.0,04:02.7,9380,1066.358032,31.66666258,서울특별시,구로구,46,4,11,24
46:53.0,30:49.6,11602,2637.02002,15.83878761,서울특별시,중구,73,4,11,24
46:33.0,11:52.2,4192,1515.512939,9.957816662,서울특별시,서초구,23,4,11,24
46:50.0,51:43.3,3271,294.6640015,39.96280489,경기도,성남시 수정구,5,4,11,24
46:39.0,54:40.4,4132,479.4769897,31.02380368,서울특별시,중구,10,4,11,24
46:40.0,56:37.2,3264,585.1890259,20.07966568,서울특별시,강남구,11,4,11,24
46:40.0,14:48.5,12396,1683.03894,26.51489453,서울특별시,구로구,48,4,11,24
